ds,yhat,yhat_lower,yhat_upper,product
2024-05-08,31.42,17.29,46.32,Aachi Chilli Powder 200g
2024-05-09,30.82,15.59,45.01,Aachi Chilli Powder 200g
2024-05-10,33.36,19.03,47.68,Aachi Chilli Powder 200g
2024-05-11,43.6,28.31,57.84,Aachi Chilli Powder 200g
2024-05-12,45.66,30.65,59.81,Aachi Chilli Powder 200g
2024-05-13,30.18,15.46,45.41,Aachi Chilli Powder 200g
2024-05-14,31.57,16.77,46.26,Aachi Chilli Powder 200g
2024-05-15,30.95,16.93,45.71,Aachi Chilli Powder 200g
2024-05-16,30.58,16.26,45.39,Aachi Chilli Powder 200g
2024-05-17,33.35,18.2,48.71,Aachi Chilli Powder 200g
2024-05-18,43.86,29.04,58.62,Aachi Chilli Powder 200g
2024-05-19,46.21,30.89,59.88,Aachi Chilli Powder 200g
2024-05-20,31.04,16.78,45.36,Aachi Chilli Powder 200g
2024-05-21,32.74,17.56,47.68,Aachi Chilli Powder 200g
2024-05-22,32.44,17.58,47.14,Aachi Chilli Powder 200g
2024-05-23,32.39,18.12,46.98,Aachi Chilli Powder 200g
2024-05-24,35.49,20.09,50.42,Aachi Chilli Powder 200g
2024-05-25,46.3,32.35,61.21,Aachi Chilli Powder 200g
2024-05-26,48.94,35.5,64.53,Aachi Chilli Powder 200g
2024-05-27,34.05,19.01,48.36,Aachi Chilli Powder 200g
2024-05-28,35.99,21.19,51.01,Aachi Chilli Powder 200g
2024-05-29,35.91,20.37,50.68,Aachi Chilli Powder 200g
2024-05-30,36.03,21.24,50.35,Aachi Chilli Powder 200g
2024-05-31,39.26,24.78,53.18,Aachi Chilli Powder 200g
2024-06-01,50.15,35.02,65.07,Aachi Chilli Powder 200g
2024-06-02,52.83,37.41,67.76,Aachi Chilli Powder 200g
2024-06-03,37.93,23.74,52.69,Aachi Chilli Powder 200g
2024-06-04,39.8,24.86,54.54,Aachi Chilli Powder 200g
2024-06-05,39.6,25.98,54.03,Aachi Chilli Powder 200g
2024-06-06,39.56,25.39,54.9,Aachi Chilli Powder 200g
2024-06-07,42.58,28.3,56.39,Aachi Chilli Powder 200g
2024-06-08,53.21,37.8,68.2,Aachi Chilli Powder 200g
2024-06-09,55.59,40.84,70.84,Aachi Chilli Powder 200g
2024-06-10,40.37,25.1,56.04,Aachi Chilli Powder 200g
2024-06-11,41.89,27.38,57.02,Aachi Chilli Powder 200g
2024-06-12,41.32,26.1,55.54,Aachi Chilli Powder 200g
2024-06-13,40.9,27.06,54.06,Aachi Chilli Powder 200g
2024-06-14,43.52,28.52,58.04,Aachi Chilli Powder 200g
2024-06-15,53.77,39.17,68.48,Aachi Chilli Powder 200g
2024-06-16,55.78,41.25,70.19,Aachi Chilli Powder 200g
2024-06-17,40.21,25.86,55.15,Aachi Chilli Powder 200g
2024-06-18,41.41,26.7,55.28,Aachi Chilli Powder 200g
2024-06-19,40.55,26.54,54.22,Aachi Chilli Powder 200g
2024-06-20,39.87,25.17,53.98,Aachi Chilli Powder 200g
2024-06-21,42.28,27.19,57.81,Aachi Chilli Powder 200g
2024-06-22,52.37,38.0,67.15,Aachi Chilli Powder 200g
2024-06-23,54.26,38.78,69.49,Aachi Chilli Powder 200g
2024-06-24,38.64,22.5,53.45,Aachi Chilli Powder 200g
2024-06-25,39.83,25.18,53.86,Aachi Chilli Powder 200g
2024-06-26,39.02,24.16,52.55,Aachi Chilli Powder 200g
2024-06-27,38.43,24.18,53.48,Aachi Chilli Powder 200g
2024-06-28,40.98,26.81,55.74,Aachi Chilli Powder 200g
2024-06-29,51.24,36.39,65.08,Aachi Chilli Powder 200g
2024-06-30,53.34,39.1,67.56,Aachi Chilli Powder 200g
2024-07-01,37.96,22.85,51.67,Aachi Chilli Powder 200g
2024-07-02,39.4,25.75,52.66,Aachi Chilli Powder 200g
2024-07-03,38.85,24.55,54.0,Aachi Chilli Powder 200g
2024-07-04,38.52,24.12,53.19,Aachi Chilli Powder 200g
2024-07-05,41.32,25.7,56.29,Aachi Chilli Powder 200g
2024-07-06,51.8,37.3,66.52,Aachi Chilli Powder 200g
2024-07-07,54.1,39.15,69.25,Aachi Chilli Powder 200g
2024-07-08,38.89,24.38,53.75,Aachi Chilli Powder 200g
2024-07-09,40.46,26.54,54.98,Aachi Chilli Powder 200g
2024-07-10,39.98,24.87,54.55,Aachi Chilli Powder 200g
2024-07-11,39.67,25.83,54.96,Aachi Chilli Powder 200g
2024-07-12,42.43,28.48,57.18,Aachi Chilli Powder 200g
2024-07-13,52.8,37.92,67.37,Aachi Chilli Powder 200g
2024-07-14,54.95,39.77,69.66,Aachi Chilli Powder 200g
2024-07-15,39.53,24.54,54.79,Aachi Chilli Powder 200g
2024-07-16,40.81,26.01,54.84,Aachi Chilli Powder 200g
2024-07-17,40.0,24.75,54.2,Aachi Chilli Powder 200g
2024-07-18,39.31,25.16,53.79,Aachi Chilli Powder 200g
2024-07-19,41.65,27.36,57.07,Aachi Chilli Powder 200g
2024-07-20,51.58,37.16,66.32,Aachi Chilli Powder 200g
2024-07-21,53.25,39.05,68.71,Aachi Chilli Powder 200g
2024-07-22,37.35,22.98,50.91,Aachi Chilli Powder 200g
2024-07-23,38.16,23.52,52.83,Aachi Chilli Powder 200g
2024-07-24,36.87,22.49,52.75,Aachi Chilli Powder 200g
2024-07-25,35.74,21.71,48.7,Aachi Chilli Powder 200g
2024-07-26,37.67,22.4,52.78,Aachi Chilli Powder 200g
2024-07-27,47.22,33.38,61.57,Aachi Chilli Powder 200g
2024-07-28,48.57,33.38,63.69,Aachi Chilli Powder 200g
2024-07-29,32.43,18.23,46.52,Aachi Chilli Powder 200g
2024-07-30,33.05,19.04,47.89,Aachi Chilli Powder 200g
2024-07-31,31.67,17.85,47.6,Aachi Chilli Powder 200g
2024-08-01,30.51,16.33,45.56,Aachi Chilli Powder 200g
2024-08-02,32.5,18.65,47.29,Aachi Chilli Powder 200g
2024-08-03,42.19,26.96,56.8,Aachi Chilli Powder 200g
2024-08-04,43.78,28.75,58.5,Aachi Chilli Powder 200g
2024-08-05,27.95,14.44,42.92,Aachi Chilli Powder 200g
2024-08-06,28.96,14.16,43.51,Aachi Chilli Powder 200g
2024-08-07,28.02,12.92,41.27,Aachi Chilli Powder 200g
2024-08-08,27.38,12.91,42.18,Aachi Chilli Powder 200g
2024-08-09,29.93,15.69,44.34,Aachi Chilli Powder 200g
2024-08-10,40.21,24.81,54.66,Aachi Chilli Powder 200g
2024-08-11,42.42,27.97,57.57,Aachi Chilli Powder 200g
2024-08-12,27.24,12.44,43.49,Aachi Chilli Powder 200g
2024-08-13,28.87,13.24,44.08,Aachi Chilli Powder 200g
2024-08-14,28.56,13.23,43.24,Aachi Chilli Powder 200g
2024-08-15,28.51,14.88,42.98,Aachi Chilli Powder 200g
2024-08-16,31.6,16.81,46.55,Aachi Chilli Powder 200g
2024-08-17,42.38,27.56,57.38,Aachi Chilli Powder 200g
2024-08-18,45.02,31.57,59.97,Aachi Chilli Powder 200g
2024-08-19,30.2,15.53,44.65,Aachi Chilli Powder 200g
2024-08-20,32.12,16.98,48.01,Aachi Chilli Powder 200g
2024-08-21,32.0,17.08,48.14,Aachi Chilli Powder 200g
2024-08-22,32.06,17.73,46.91,Aachi Chilli Powder 200g
2024-08-23,35.17,21.01,50.5,Aachi Chilli Powder 200g
2024-08-24,45.87,30.46,60.03,Aachi Chilli Powder 200g
2024-08-25,48.36,34.07,63.53,Aachi Chilli Powder 200g
2024-08-26,33.31,18.68,48.42,Aachi Chilli Powder 200g
2024-08-27,34.92,20.38,49.44,Aachi Chilli Powder 200g
2024-08-28,34.43,20.26,48.41,Aachi Chilli Powder 200g
2024-08-29,34.05,18.64,48.93,Aachi Chilli Powder 200g
2024-08-30,36.7,22.36,50.63,Aachi Chilli Powder 200g
2024-08-31,46.9,33.25,61.83,Aachi Chilli Powder 200g
2024-09-01,48.87,33.13,63.17,Aachi Chilli Powder 200g
2024-09-02,33.32,19.76,48.35,Aachi Chilli Powder 200g
2024-09-03,34.43,19.9,49.28,Aachi Chilli Powder 200g
2024-09-04,33.48,18.71,48.61,Aachi Chilli Powder 200g
2024-09-05,32.68,18.86,47.24,Aachi Chilli Powder 200g
2024-09-06,34.95,20.02,48.92,Aachi Chilli Powder 200g
2024-09-07,44.85,29.14,60.24,Aachi Chilli Powder 200g
2024-09-08,46.59,32.55,61.61,Aachi Chilli Powder 200g
2024-09-09,30.9,17.26,46.32,Aachi Chilli Powder 200g
2024-09-10,31.95,17.07,47.06,Aachi Chilli Powder 200g
2024-09-11,31.03,17.12,44.74,Aachi Chilli Powder 200g
2024-09-12,30.36,14.97,44.06,Aachi Chilli Powder 200g
2024-09-13,32.86,18.71,47.77,Aachi Chilli Powder 200g
2024-09-14,43.06,29.24,57.97,Aachi Chilli Powder 200g
2024-09-15,45.19,30.76,58.73,Aachi Chilli Powder 200g
2024-09-16,29.97,15.54,45.08,Aachi Chilli Powder 200g
2024-09-17,31.56,16.59,45.79,Aachi Chilli Powder 200g
2024-09-18,31.23,16.67,45.96,Aachi Chilli Powder 200g
2024-09-19,31.19,16.35,45.68,Aachi Chilli Powder 200g
2024-09-20,34.35,20.24,48.53,Aachi Chilli Powder 200g
2024-09-21,45.22,30.58,60.22,Aachi Chilli Powder 200g
2024-09-22,48.03,34.41,62.86,Aachi Chilli Powder 200g
2024-09-23,33.47,19.14,47.37,Aachi Chilli Powder 200g
2024-09-24,35.69,21.39,50.6,Aachi Chilli Powder 200g
2024-09-25,35.94,20.62,50.33,Aachi Chilli Powder 200g
2024-09-26,36.44,20.66,51.41,Aachi Chilli Powder 200g
2024-09-27,40.04,24.77,54.37,Aachi Chilli Powder 200g
2024-09-28,51.29,37.16,65.87,Aachi Chilli Powder 200g
2024-09-29,54.39,40.28,69.67,Aachi Chilli Powder 200g
2024-09-30,40.05,25.83,55.27,Aachi Chilli Powder 200g
2024-10-01,42.37,26.99,55.62,Aachi Chilli Powder 200g
2024-10-02,42.62,29.05,57.01,Aachi Chilli Powder 200g
2024-10-03,43.02,28.16,56.56,Aachi Chilli Powder 200g
2024-10-04,46.44,32.03,61.08,Aachi Chilli Powder 200g
2024-10-05,57.41,42.86,72.4,Aachi Chilli Powder 200g
2024-10-06,60.14,44.72,74.52,Aachi Chilli Powder 200g
2024-10-07,45.37,31.71,59.3,Aachi Chilli Powder 200g
2024-10-08,47.19,31.49,60.98,Aachi Chilli Powder 200g
2024-10-09,46.89,31.89,61.76,Aachi Chilli Powder 200g
2024-10-10,46.7,31.83,62.61,Aachi Chilli Powder 200g
2024-10-11,49.5,34.89,64.49,Aachi Chilli Powder 200g
2024-10-12,59.83,45.3,74.13,Aachi Chilli Powder 200g
2024-10-13,61.94,46.77,76.51,Aachi Chilli Powder 200g
2024-10-14,46.56,32.39,60.56,Aachi Chilli Powder 200g
2024-10-15,47.8,32.25,61.6,Aachi Chilli Powder 200g
2024-10-16,46.97,31.87,61.69,Aachi Chilli Powder 200g
2024-10-17,46.29,31.47,60.49,Aachi Chilli Powder 200g
2024-10-18,48.67,34.83,64.78,Aachi Chilli Powder 200g
2024-10-19,58.65,45.19,74.6,Aachi Chilli Powder 200g
2024-10-20,60.48,45.95,75.47,Aachi Chilli Powder 200g
2024-10-21,44.91,31.39,60.28,Aachi Chilli Powder 200g
2024-10-22,46.04,31.11,60.52,Aachi Chilli Powder 200g
2024-10-23,45.18,30.96,59.35,Aachi Chilli Powder 200g
2024-10-24,44.54,30.14,59.84,Aachi Chilli Powder 200g
2024-10-25,47.04,32.43,61.43,Aachi Chilli Powder 200g
2024-10-26,57.2,42.51,72.32,Aachi Chilli Powder 200g
2024-10-27,59.28,44.82,73.29,Aachi Chilli Powder 200g
2024-10-28,44.01,29.53,59.2,Aachi Chilli Powder 200g
2024-10-29,45.47,29.65,60.16,Aachi Chilli Powder 200g
2024-10-30,44.97,30.65,59.1,Aachi Chilli Powder 200g
2024-10-31,44.72,30.36,59.74,Aachi Chilli Powder 200g
2024-11-01,47.59,33.09,62.4,Aachi Chilli Powder 200g
2024-11-02,58.12,43.95,72.47,Aachi Chilli Powder 200g
2024-11-03,60.55,45.9,75.08,Aachi Chilli Powder 200g
2024-11-04,45.6,32.09,61.27,Aachi Chilli Powder 200g
2024-11-05,47.34,32.58,62.91,Aachi Chilli Powder 200g
2024-11-06,47.06,31.9,61.67,Aachi Chilli Powder 200g
2024-11-07,46.96,32.17,62.0,Aachi Chilli Powder 200g
2024-11-08,49.93,35.71,65.63,Aachi Chilli Powder 200g
2024-11-09,60.48,46.39,74.19,Aachi Chilli Powder 200g
2024-11-10,62.86,48.24,76.36,Aachi Chilli Powder 200g
2024-11-11,47.8,33.18,62.96,Aachi Chilli Powder 200g
2024-11-12,49.33,34.25,64.45,Aachi Chilli Powder 200g
2024-11-13,48.79,33.63,62.67,Aachi Chilli Powder 200g
2024-11-14,48.37,34.29,63.65,Aachi Chilli Powder 200g
2024-11-15,50.95,34.5,66.17,Aachi Chilli Powder 200g
2024-11-16,61.06,47.11,75.36,Aachi Chilli Powder 200g
2024-11-17,62.96,48.01,78.04,Aachi Chilli Powder 200g
2024-11-18,47.4,33.0,62.04,Aachi Chilli Powder 200g
2024-11-19,48.42,33.2,62.43,Aachi Chilli Powder 200g
2024-11-20,47.35,32.7,61.12,Aachi Chilli Powder 200g
2024-11-21,46.4,31.5,60.83,Aachi Chilli Powder 200g
2024-11-22,48.48,33.49,62.67,Aachi Chilli Powder 200g
2024-11-23,58.11,43.46,72.86,Aachi Chilli Powder 200g
2024-11-24,59.57,44.44,74.83,Aachi Chilli Powder 200g
2024-11-25,43.63,28.0,56.44,Aachi Chilli Powder 200g
2024-11-26,44.31,28.75,58.38,Aachi Chilli Powder 200g
2024-11-27,42.96,29.11,57.67,Aachi Chilli Powder 200g
2024-11-28,41.82,27.02,55.7,Aachi Chilli Powder 200g
2024-11-29,43.77,27.51,57.31,Aachi Chilli Powder 200g
2024-11-30,53.34,37.52,67.78,Aachi Chilli Powder 200g
2024-12-01,54.82,40.39,68.86,Aachi Chilli Powder 200g
2024-12-02,38.97,22.83,53.63,Aachi Chilli Powder 200g
2024-12-03,39.82,24.75,54.69,Aachi Chilli Powder 200g
2024-12-04,38.71,23.38,53.18,Aachi Chilli Powder 200g
2024-12-05,37.86,23.85,52.31,Aachi Chilli Powder 200g
2024-12-06,40.14,25.73,54.1,Aachi Chilli Powder 200g
2024-12-07,50.1,35.07,64.46,Aachi Chilli Powder 200g
2024-12-08,52.0,37.03,67.11,Aachi Chilli Powder 200g
2024-12-09,36.61,22.05,50.21,Aachi Chilli Powder 200g
2024-12-10,37.92,23.2,52.63,Aachi Chilli Powder 200g
2024-12-11,37.28,22.56,52.53,Aachi Chilli Powder 200g
2024-12-12,36.89,21.91,51.52,Aachi Chilli Powder 200g
2024-12-13,39.62,25.38,53.77,Aachi Chilli Powder 200g
2024-12-14,49.99,35.07,63.44,Aachi Chilli Powder 200g
2024-12-15,52.29,37.94,67.63,Aachi Chilli Powder 200g
2024-12-16,37.25,22.56,51.26,Aachi Chilli Powder 200g
2024-12-17,38.86,24.01,53.39,Aachi Chilli Powder 200g
2024-12-18,38.46,24.04,54.94,Aachi Chilli Powder 200g
2024-12-19,38.26,22.81,51.81,Aachi Chilli Powder 200g
2024-12-20,41.12,26.78,56.39,Aachi Chilli Powder 200g
2024-12-21,51.56,36.12,66.62,Aachi Chilli Powder 200g
2024-12-22,53.86,40.02,67.32,Aachi Chilli Powder 200g
2024-12-23,38.78,23.49,52.59,Aachi Chilli Powder 200g
2024-12-24,40.28,25.24,54.26,Aachi Chilli Powder 200g
2024-12-25,39.73,25.11,54.9,Aachi Chilli Powder 200g
2024-12-26,39.33,23.93,53.59,Aachi Chilli Powder 200g
2024-12-27,41.95,27.72,57.52,Aachi Chilli Powder 200g
2024-12-28,52.11,37.54,66.99,Aachi Chilli Powder 200g
2024-12-29,54.12,39.85,68.6,Aachi Chilli Powder 200g
2024-12-30,38.73,24.31,53.03,Aachi Chilli Powder 200g
2024-12-31,39.91,25.43,54.99,Aachi Chilli Powder 200g
2025-01-01,39.03,23.77,54.58,Aachi Chilli Powder 200g
2025-01-02,38.31,23.67,53.3,Aachi Chilli Powder 200g
2025-01-03,40.63,26.01,55.08,Aachi Chilli Powder 200g
2025-01-04,50.5,36.2,65.45,Aachi Chilli Powder 200g
2025-01-05,52.24,38.78,68.01,Aachi Chilli Powder 200g
2025-01-06,36.62,21.09,50.98,Aachi Chilli Powder 200g
2025-01-07,37.6,22.9,53.44,Aachi Chilli Powder 200g
2024-01-01,1.67,0.0,3.77,Aachi Coriander Powder 200g
2024-01-02,2.04,0.0,4.25,Aachi Coriander Powder 200g
2024-01-03,1.91,0.0,3.97,Aachi Coriander Powder 200g
2024-01-04,2.2,0.0,4.28,Aachi Coriander Powder 200g
2024-01-05,1.86,0.0,3.83,Aachi Coriander Powder 200g
2024-01-07,2.22,0.21,4.3,Aachi Coriander Powder 200g
2024-01-09,1.91,0.07,4.02,Aachi Coriander Powder 200g
2024-01-10,1.8,0.0,3.79,Aachi Coriander Powder 200g
2024-01-12,1.79,0.0,3.85,Aachi Coriander Powder 200g
2024-01-14,2.2,0.24,4.35,Aachi Coriander Powder 200g
2024-01-16,1.94,0.0,4.01,Aachi Coriander Powder 200g
2024-01-17,1.85,0.0,3.97,Aachi Coriander Powder 200g
2024-01-18,2.18,0.07,4.29,Aachi Coriander Powder 200g
2024-01-20,2.83,0.9,4.88,Aachi Coriander Powder 200g
2024-01-21,2.33,0.14,4.41,Aachi Coriander Powder 200g
2024-01-22,1.68,0.0,3.65,Aachi Coriander Powder 200g
2024-01-23,2.11,0.0,4.27,Aachi Coriander Powder 200g
2024-01-27,3.07,0.94,5.13,Aachi Coriander Powder 200g
2024-01-28,2.58,0.45,4.67,Aachi Coriander Powder 200g
2024-01-30,2.38,0.23,4.49,Aachi Coriander Powder 200g
2024-02-01,2.67,0.57,4.7,Aachi Coriander Powder 200g
2024-02-02,2.4,0.36,4.48,Aachi Coriander Powder 200g
2024-02-04,2.87,0.78,5.0,Aachi Coriander Powder 200g
2024-02-05,2.22,0.14,4.3,Aachi Coriander Powder 200g
2024-02-06,2.65,0.56,4.61,Aachi Coriander Powder 200g
2024-02-08,2.91,0.87,4.94,Aachi Coriander Powder 200g
2024-02-09,2.62,0.44,4.8,Aachi Coriander Powder 200g
2024-02-10,3.56,1.39,5.58,Aachi Coriander Powder 200g
2024-02-11,3.04,0.93,5.21,Aachi Coriander Powder 200g
2024-02-15,2.97,0.98,5.01,Aachi Coriander Powder 200g
2024-02-16,2.65,0.8,4.71,Aachi Coriander Powder 200g
2024-02-17,3.55,1.35,5.64,Aachi Coriander Powder 200g
2024-02-18,3.01,0.86,5.1,Aachi Coriander Powder 200g
2024-02-21,2.54,0.49,4.63,Aachi Coriander Powder 200g
2024-02-22,2.81,0.61,4.82,Aachi Coriander Powder 200g
2024-02-23,2.46,0.45,4.49,Aachi Coriander Powder 200g
2024-02-24,3.34,1.29,5.41,Aachi Coriander Powder 200g
