date,product,quantity
2024-01-01,Whisper Ultra 8pc,1
2024-01-01,Yippee Noodles 70g,29
2024-01-01,Zip Lock Bags 30pc,2
2024-01-02,Aachi Chilli Powder 200g,40
2024-01-02,Aachi Coriander Powder 200g,4
2024-01-02,Aachi Turmeric Powder 100g,25
2024-01-02,Aashirvaad Atta 5kg,20
2024-01-02,Aavin Butter 100g,19
2024-01-02,Aavin Curd 400g,42
2024-01-02,Aavin Lassi 200ml,20
2024-01-02,Aavin Milk 1L,13
2024-01-02,Aavin Milk 500ml,51
2024-01-02,All Out Refill 45ml,20
2024-01-02,Aluminium Foil 9m,6
2024-01-02,Amul Butter 100g,3
2024-01-02,Amul Cheese Slice 200g,2
2024-01-02,Amul Kool Kulfi 60ml,13
2024-01-02,Amul Pure Ghee 500g,32
2024-01-02,Ariel Matic 1kg,3
2024-01-02,Aunty's Murukku 200g,14
2024-01-02,Basmati Rice 1kg,2
2024-01-02,Besan 500g,29
2024-01-02,Bikaji Bhujia 200g,1
2024-01-02,Boiled Rice 5kg,5
2024-01-02,Bovonto 300ml,16
2024-01-02,Britannia 50-50 Biscuits,1
2024-01-02,Britannia Bread 400g,23
2024-01-02,Broken Wheat (Godhumai) 1kg,3
2024-01-02,Bru Coffee Powder 200g,41
2024-01-02,Cadbury Celebrations 281g,15
2024-01-02,Cadbury Dairy Milk 45g,32
2024-01-02,Cake 150g,5
2024-01-02,Carry Bag Large 50pc,17
2024-01-02,Catch Pepper Powder 50g,2
2024-01-02,Cerelac Rice 400g,18
2024-01-02,Chana Dal 500g,3
2024-01-02,Clinic Plus Shampoo 200ml,22
2024-01-02,Coca Cola 750ml,39
2024-01-02,Colgate MaxFresh 150g,25
2024-01-02,Colin Glass Cleaner 500ml,15
2024-01-02,Corn Flour 200g,1
2024-01-02,Dettol Handwash 200ml,22
2024-01-02,Fair & Lovely Cream 80g,2
2024-01-02,Ferrero Rocher 16pc,11
2024-01-02,Fogg Deo Spray 150ml,4
2024-01-02,Fortune Sunflower Oil 1L,17
2024-01-02,Gemini Groundnut Oil 1L,2
2024-01-02,Good Knight Liquid 45ml,21
2024-01-02,Haldiram's Gulab Jamun 1kg,15
2024-01-02,Haldiram's Mixture 200g,31
2024-01-02,Harpic Power Plus 500ml,16
2024-01-02,Head & Shoulders 200ml,14
2024-01-02,Hide & Seek 100g,2
2024-01-02,Horlicks 500g,1
2024-01-02,Huggies Wonder Pants M 42pc,12
2024-01-02,Idhayam Gingelly Oil 1L,16
2024-01-02,Idhayam Gingelly Oil 500ml,40
2024-01-02,Idly Rice 5kg,18
2024-01-02,Iodised Salt 1kg,31
2024-01-02,Jaggery 500g,17
2024-01-02,Johnson Baby Powder 100g,12
2024-01-02,Johnson Baby Shampoo 200ml,11
2024-01-02,Kabuli Chana 500g,4
2024-01-02,Kissan Mixed Fruit Jam 500g,7
2024-01-02,KitKat 2F 18g,4
2024-01-02,Kitchen Towel Roll,1
2024-01-02,Kurkure Masala Munch 78g,14
2024-01-02,Kwality Walls Cornetto 65ml,26
2024-01-02,Lay's Classic Salted 52g,17
2024-01-02,Lifebuoy Soap 100g,23
2024-01-02,Lizol Floor Cleaner 500ml,13
2024-01-02,Lux Soap 100g,20
2024-01-02,MTR Dosa Mix 500g,19
2024-01-02,MTR Idly Mix 500g,27
2024-01-02,MTR Masala Poori Mix 200g,2
2024-01-02,MTR Rasam Powder 100g,23
2024-01-02,MTR Rava (Sooji) 500g,2
2024-01-02,MTR Ready Meal Veg Biryani,3
2024-01-02,MTR Sambar Powder 200g,57
2024-01-02,Maggi Noodles 70g,50
2024-01-02,Mango Frooti 200ml,32
2024-01-02,Masoor Dal 500g,2
2024-01-02,Milky Bar 22g,2
2024-01-02,Modern Bread 400g,1
2024-01-02,Moong Dal 500g,3
2024-01-02,Munch 18g,1
2024-01-02,Nescafe Classic 50g,3
2024-01-02,Odomos Cream 50g,18
2024-01-02,Pampers Pants M 48pc,6
2024-01-02,Parachute Coconut Oil 500ml,3
2024-01-02,Parachute Hair Oil 200ml,12
2024-01-02,Parle-G 500g,41
2024-01-02,Pepsi 750ml,15
2024-01-02,Pepsodent Germicheck 150g,30
2024-01-02,Ponni Raw Rice 5kg,23
2024-01-02,Priya Gongura Pickle 300g,3
2024-01-02,Rajma 500g,1
2024-01-02,Real Juice Mango 1L,17
2024-01-02,Red Label Tea 500g,69
2024-01-02,Rusk 200g,30
2024-01-02,Saffola Gold 1L,1
2024-01-02,Sakthi Rasam Powder 200g,3
2024-01-02,Santoor Soap 100g,11
2024-01-02,Semiya (Vermicelli) 900g,3
2024-01-02,Sona Masoori Rice 5kg,9
2024-01-02,Sprite 750ml,16
2024-01-02,Sugar 1kg,86
2024-01-02,Sugar 5kg,15
2024-01-02,Sunfeast Dark Fantasy 75g,2
2024-01-02,Surf Excel 1kg,12
2024-01-02,Taaza Tea 500g,8
2024-01-02,Tamarind 200g,11
2024-01-02,Tata Salt 1kg,45
2024-01-02,Toor Dal 1kg,38
2024-01-02,Urad Dal 500g,12
2024-01-02,Vadilal Vanilla Ice Cream 1L,19
2024-01-02,Vaseline Petroleum Jelly 50g,1
2024-01-02,Vim Bar 200g,14
2024-01-02,Yippee Noodles 70g,33
2024-01-02,Zip Lock Bags 30pc,4
2024-01-03,Aachi Chilli Powder 200g,48
2024-01-03,Aachi Coriander Powder 200g,2
2024-01-03,Aachi Turmeric Powder 100g,35
2024-01-03,Aashirvaad Atta 5kg,37
2024-01-03,Aavin Butter 100g,37
2024-01-03,Aavin Curd 400g,21
2024-01-03,Aavin Lassi 200ml,12
2024-01-03,Aavin Milk 1L,35
2024-01-03,Aavin Milk 500ml,44
2024-01-03,All Out Refill 45ml,21
2024-01-03,Amul Butter 100g,2
2024-01-03,Amul Kool Kulfi 60ml,31
2024-01-03,Amul Pure Ghee 500g,34
2024-01-03,Aunty's Murukku 200g,18
2024-01-03,Basmati Rice 1kg,1
2024-01-03,Besan 500g,39
2024-01-03,Bikaji Bhujia 200g,1
2024-01-03,Bovonto 300ml,14
2024-01-03,Britannia 50-50 Biscuits,10
2024-01-03,Britannia Bread 400g,25
2024-01-03,Broken Wheat (Godhumai) 1kg,3
2024-01-03,Bru Coffee Powder 200g,47
2024-01-03,Cadbury Celebrations 281g,21
2024-01-03,Cadbury Dairy Milk 45g,30
2024-01-03,Cake 150g,5
2024-01-03,Carry Bag Large 50pc,16
2024-01-03,Cerelac Rice 400g,22
2024-01-03,Chana Dal 500g,4
2024-01-03,Clinic Plus Shampoo 200ml,12
2024-01-03,Coca Cola 750ml,36
2024-01-03,Colgate MaxFresh 150g,14
2024-01-03,Colin Glass Cleaner 500ml,20
2024-01-03,Dettol Handwash 200ml,17
2024-01-03,Everest Chicken Masala 50g,1
2024-01-03,Ferrero Rocher 16pc,13
2024-01-03,Fortune Sunflower Oil 1L,17
2024-01-03,Gemini Groundnut Oil 1L,1
2024-01-03,Gillette Guard Blades 4pc,6
2024-01-03,Good Knight Liquid 45ml,27
2024-01-03,Haldiram's Gulab Jamun 1kg,11
2024-01-03,Haldiram's Mixture 200g,29
2024-01-03,Harpic Power Plus 500ml,26
2024-01-03,Head & Shoulders 200ml,14
2024-01-03,Heinz Tomato Ketchup 500g,1
2024-01-03,Heritage Paneer 200g,1
2024-01-03,Hide & Seek 100g,5
2024-01-03,Horlicks 500g,5
2024-01-03,Huggies Wonder Pants M 42pc,12
2024-01-03,Idhayam Gingelly Oil 1L,19
2024-01-03,Idhayam Gingelly Oil 500ml,44
2024-01-03,Idly Rice 5kg,19
2024-01-03,Iodised Salt 1kg,23
2024-01-03,Jaggery 500g,21
2024-01-03,Johnson Baby Powder 100g,9
2024-01-03,Johnson Baby Shampoo 200ml,12
2024-01-03,Kissan Mixed Fruit Jam 500g,4
2024-01-03,KitKat 2F 18g,1
2024-01-03,Kitchen Towel Roll,1
2024-01-03,Kurkure Masala Munch 78g,18
2024-01-03,Kwality Walls Cornetto 65ml,12
2024-01-03,Lay's Classic Salted 52g,13
2024-01-03,Lifebuoy Soap 100g,24
2024-01-03,Lizol Floor Cleaner 500ml,14
2024-01-03,Lux Soap 100g,15
2024-01-03,MTR Dosa Mix 500g,20
2024-01-03,MTR Idly Mix 500g,7
2024-01-03,MTR Masala Poori Mix 200g,1
2024-01-03,MTR Rasam Powder 100g,23
2024-01-03,MTR Ready Meal Veg Biryani,1
2024-01-03,MTR Sambar Powder 200g,49
2024-01-03,Maggi Noodles 70g,51
2024-01-03,Maggi Tomato Ketchup 500g,1
2024-01-03,Mango Frooti 200ml,39
2024-01-03,Masoor Dal 500g,2
2024-01-03,Modern Bread 400g,5
2024-01-03,Munch 18g,2
2024-01-03,Nescafe Classic 50g,3
2024-01-03,Nestle A+ Milk 1L,1
2024-01-03,Odomos Cream 50g,20
2024-01-03,Pampers Pants M 48pc,14
2024-01-03,Parachute Coconut Oil 500ml,6
2024-01-03,Parachute Hair Oil 200ml,14
2024-01-03,Parle-G 500g,56
2024-01-03,Pepsi 750ml,32
2024-01-03,Pepsodent Germicheck 150g,24
2024-01-03,Pillsbury Maida 1kg,3
2024-01-03,Poha 500g,4
2024-01-03,Ponni Raw Rice 5kg,45
2024-01-03,Popcorn Salted 50g,2
2024-01-03,Pringles Original 107g,2
2024-01-03,Ragi Flour 500g,1
2024-01-03,Rajma 500g,1
2024-01-03,Real Juice Mango 1L,20
2024-01-03,Red Label Tea 500g,82
2024-01-03,Rusk 200g,46
2024-01-03,Saffola Gold 1L,4
2024-01-03,Sakthi Rasam Powder 200g,3
2024-01-03,Santoor Soap 100g,17
2024-01-03,Semiya (Vermicelli) 900g,1
2024-01-03,Sona Masoori Rice 5kg,21
2024-01-03,Sprite 750ml,29
2024-01-03,Sugar 1kg,84
2024-01-03,Sugar 5kg,20
2024-01-03,Surf Excel 1kg,18
2024-01-03,Tamarind 200g,16
2024-01-03,Tata Salt 1kg,63
2024-01-03,Toor Dal 1kg,60
2024-01-03,Tops Mango Pickle 500g,4
2024-01-03,Urad Dal 500g,19
2024-01-03,Vadilal Vanilla Ice Cream 1L,27
2024-01-03,Vaseline Petroleum Jelly 50g,4
2024-01-03,Vim Bar 200g,16
2024-01-03,Wagh Bakri Tea 500g,1
2024-01-03,Whisper Ultra 8pc,1
2024-01-03,Yippee Noodles 70g,34
2024-01-03,Zip Lock Bags 30pc,3
2024-01-04,Aachi Chilli Powder 200g,52
2024-01-04,Aachi Coriander Powder 200g,1
2024-01-04,Aachi Garam Masala 50g,2
2024-01-04,Aachi Turmeric Powder 100g,27
2024-01-04,Aashirvaad Atta 5kg,20
2024-01-04,Aavin Butter 100g,20
2024-01-04,Aavin Curd 400g,27
2024-01-04,Aavin Lassi 200ml,10
2024-01-04,Aavin Milk 1L,18
2024-01-04,Aavin Milk 500ml,55
2024-01-04,All Out Refill 45ml,27
2024-01-04,Aluminium Foil 9m,2
2024-01-04,Amul Butter 100g,1
2024-01-04,Amul Cheese Slice 200g,3
2024-01-04,Amul Kool Kulfi 60ml,10
2024-01-04,Amul Pure Ghee 500g,25
2024-01-04,Ariel Matic 1kg,5
2024-01-04,Aunty's Murukku 200g,16
2024-01-04,Basmati Rice 1kg,3
2024-01-04,Besan 500g,34
2024-01-04,Bikaji Bhujia 200g,3
2024-01-04,Bovonto 300ml,15
2024-01-04,Britannia Bread 400g,18
2024-01-04,Broken Wheat (Godhumai) 1kg,1
2024-01-04,Bru Coffee Powder 200g,61
2024-01-04,Cadbury 5 Star 22g,1
2024-01-04,Cadbury Celebrations 281g,13
2024-01-04,Cadbury Dairy Milk 45g,30
2024-01-04,Cake 150g,2
2024-01-04,Carry Bag Large 50pc,18
2024-01-04,Catch Pepper Powder 50g,2
2024-01-04,Cerelac Rice 400g,6
2024-01-04,Chana Dal 500g,1
2024-01-04,Clinic Plus Shampoo 200ml,17
2024-01-04,Coca Cola 750ml,35
2024-01-04,Colgate MaxFresh 150g,15
2024-01-04,Colin Glass Cleaner 500ml,21
2024-01-04,Corn Flour 200g,1
2024-01-04,Dettol Handwash 200ml,16
2024-01-04,Everest Chicken Masala 50g,3
2024-01-04,Fair & Lovely Cream 80g,2
2024-01-04,Ferrero Rocher 16pc,7
2024-01-04,Fogg Deo Spray 150ml,5
2024-01-04,Fortune Sunflower Oil 1L,20
2024-01-04,Gillette Guard Blades 4pc,1
2024-01-04,Good Day Butter Cookies 150g,2
2024-01-04,Good Knight Liquid 45ml,25
2024-01-04,Haldiram's Gulab Jamun 1kg,7
2024-01-04,Haldiram's Mixture 200g,33
2024-01-04,Harpic Power Plus 500ml,19
2024-01-04,Head & Shoulders 200ml,11
2024-01-04,Heinz Tomato Ketchup 500g,2
2024-01-04,Hide & Seek 100g,4
2024-01-04,Huggies Wonder Pants M 42pc,11
2024-01-04,Idhayam Gingelly Oil 1L,23
2024-01-04,Idhayam Gingelly Oil 500ml,45
2024-01-04,Idly Rice 5kg,10
2024-01-04,Iodised Salt 1kg,38
2024-01-04,Jaggery 500g,12
2024-01-04,Johnson Baby Powder 100g,27
2024-01-04,Johnson Baby Shampoo 200ml,39
2024-01-04,Kabuli Chana 500g,1
2024-01-04,Kissan Mixed Fruit Jam 500g,2
2024-01-04,KitKat 2F 18g,2
2024-01-04,Kitchen Towel Roll,1
2024-01-04,Kurkure Masala Munch 78g,23
2024-01-04,Kwality Walls Cornetto 65ml,13
2024-01-04,Lay's Classic Salted 52g,18
2024-01-04,Lifebuoy Soap 100g,10
2024-01-04,Lizol Floor Cleaner 500ml,20
2024-01-04,Lux Soap 100g,19
2024-01-04,MTR Dosa Mix 500g,23
2024-01-04,MTR Idly Mix 500g,14
2024-01-04,MTR Masala Poori Mix 200g,1
2024-01-04,MTR Rasam Powder 100g,19
2024-01-04,MTR Ready Meal Veg Biryani,3
2024-01-04,MTR Sambar Powder 200g,49
2024-01-04,Maggi Noodles 70g,55
2024-01-04,Maggi Tomato Ketchup 500g,2
2024-01-04,Mango Frooti 200ml,36
2024-01-04,Masoor Dal 500g,5
2024-01-04,Matchbox 10pc,1
2024-01-04,Milky Bar 22g,4
2024-01-04,Modern Bread 400g,2
2024-01-04,Moong Dal 500g,2
2024-01-04,Munch 18g,1
2024-01-04,Nescafe Classic 50g,3
2024-01-04,Nivea Cream 100ml,2
2024-01-04,Odomos Cream 50g,28
2024-01-04,Pampers Pants M 48pc,33
2024-01-04,Parachute Hair Oil 200ml,6
2024-01-04,Parle-G 500g,49
2024-01-04,Pepsi 750ml,16
2024-01-04,Pepsodent Germicheck 150g,16
2024-01-04,Pillsbury Maida 1kg,2
2024-01-04,Poha 500g,1
2024-01-04,Ponni Raw Rice 5kg,34
2024-01-04,Popcorn Salted 50g,1
2024-01-04,Pringles Original 107g,3
2024-01-04,Priya Gongura Pickle 300g,11
2024-01-04,Rajma 500g,2
2024-01-04,Real Juice Mango 1L,13
2024-01-04,Red Label Tea 500g,94
2024-01-04,Rusk 200g,45
2024-01-04,Saffola Gold 1L,1
2024-01-04,Saffola Masala Oats 40g,3
2024-01-04,Santoor Soap 100g,8
2024-01-04,Sona Masoori Rice 5kg,20
2024-01-04,Sprite 750ml,16
2024-01-04,Sugar 1kg,79
2024-01-04,Sugar 5kg,17
2024-01-04,Sunfeast Dark Fantasy 75g,8
2024-01-04,Surf Excel 1kg,18
2024-01-04,Taaza Tea 500g,5
2024-01-04,Tamarind 200g,16
2024-01-04,Tata Salt 1kg,52
2024-01-04,Tissue Box 100 pulls,3
2024-01-04,Toor Dal 1kg,55
2024-01-04,Urad Dal 500g,8
2024-01-04,Vadilal Vanilla Ice Cream 1L,12
2024-01-04,Vim Bar 200g,19
2024-01-04,Wagh Bakri Tea 500g,2
2024-01-04,Yippee Noodles 70g,44
2024-01-04,Zip Lock Bags 30pc,2
2024-01-05,Aachi Chilli Powder 200g,27
2024-01-05,Aachi Coriander Powder 200g,1
2024-01-05,Aachi Garam Masala 50g,2
2024-01-05,Aachi Turmeric Powder 100g,35
2024-01-05,Aashirvaad Atta 5kg,28
2024-01-05,Aavin Butter 100g,13
2024-01-05,Aavin Curd 400g,41
2024-01-05,Aavin Lassi 200ml,11
2024-01-05,Aavin Milk 1L,13
2024-01-05,Aavin Milk 500ml,52
2024-01-05,All Out Refill 45ml,15
2024-01-05,Aluminium Foil 9m,3
2024-01-05,Amul Cheese Slice 200g,1
2024-01-05,Amul Kool Kulfi 60ml,13
2024-01-05,Amul Pure Ghee 500g,31
2024-01-05,Aunty's Murukku 200g,15
2024-01-05,Besan 500g,24
2024-01-05,Bikaji Bhujia 200g,3
2024-01-05,Boiled Rice 5kg,1
2024-01-05,Boost 500g,5
2024-01-05,Bovonto 300ml,4
2024-01-05,Britannia 50-50 Biscuits,3
2024-01-05,Britannia Bread 400g,21
2024-01-05,Broken Wheat (Godhumai) 1kg,1
2024-01-05,Bru Coffee Powder 200g,36
2024-01-05,Cadbury 5 Star 22g,1
2024-01-05,Cadbury Celebrations 281g,8
2024-01-05,Cadbury Dairy Milk 45g,38
2024-01-05,Cake 150g,1
2024-01-05,Carry Bag Large 50pc,11
2024-01-05,Catch Pepper Powder 50g,2
2024-01-05,Cerelac Rice 400g,18
2024-01-05,Clinic Plus Shampoo 200ml,21
2024-01-05,Coca Cola 750ml,33
2024-01-05,Colgate MaxFresh 150g,19
2024-01-05,Colin Glass Cleaner 500ml,10
2024-01-05,Dettol Handwash 200ml,16
2024-01-05,Everest Chicken Masala 50g,1
2024-01-05,Ferrero Rocher 16pc,15
2024-01-05,Fortune Sunflower Oil 1L,20
2024-01-05,Gemini Groundnut Oil 1L,2
2024-01-05,Good Day Butter Cookies 150g,2
2024-01-05,Good Knight Liquid 45ml,9
2024-01-05,Haldiram's Gulab Jamun 1kg,11
2024-01-05,Haldiram's Mixture 200g,22
2024-01-05,Harpic Power Plus 500ml,11
2024-01-05,Head & Shoulders 200ml,22
2024-01-05,Heinz Tomato Ketchup 500g,6
2024-01-05,Heritage Paneer 200g,3
2024-01-05,Hide & Seek 100g,4
2024-01-05,Horlicks 500g,1
2024-01-05,Huggies Wonder Pants M 42pc,17
2024-01-05,Idhayam Gingelly Oil 1L,10
2024-01-05,Idhayam Gingelly Oil 500ml,52
2024-01-05,Idly Rice 5kg,16
2024-01-05,Iodised Salt 1kg,17
2024-01-05,Jaggery 500g,14
2024-01-05,Johnson Baby Powder 100g,18
2024-01-05,Johnson Baby Shampoo 200ml,14
2024-01-05,Kissan Mixed Fruit Jam 500g,1
2024-01-05,KitKat 2F 18g,2
2024-01-05,Kitchen Towel Roll,1
2024-01-05,Kurkure Masala Munch 78g,11
2024-01-05,Kwality Walls Cornetto 65ml,6
2024-01-05,Lay's Classic Salted 52g,9
2024-01-05,Lifebuoy Soap 100g,21
2024-01-05,Lizol Floor Cleaner 500ml,13
2024-01-05,Lux Soap 100g,26
2024-01-05,MTR Dosa Mix 500g,19
2024-01-05,MTR Idly Mix 500g,23
2024-01-05,MTR Masala Poori Mix 200g,1
2024-01-05,MTR Rasam Powder 100g,7
2024-01-05,MTR Rava (Sooji) 500g,1
2024-01-05,MTR Sambar Powder 200g,39
2024-01-05,Maggi Noodles 70g,24
2024-01-05,Mango Frooti 200ml,15
2024-01-05,Matchbox 10pc,1
2024-01-05,Milky Bar 22g,3
2024-01-05,Modern Bread 400g,3
2024-01-05,Moong Dal 500g,2
2024-01-05,Munch 18g,1
2024-01-05,Nescafe Classic 50g,5
2024-01-05,Nestle A+ Milk 1L,2
2024-01-05,Nivea Cream 100ml,1
2024-01-05,Odomos Cream 50g,9
2024-01-05,Pampers Pants M 48pc,8
2024-01-05,Parachute Coconut Oil 500ml,2
2024-01-05,Parachute Hair Oil 200ml,19
2024-01-05,Parle-G 500g,40
2024-01-05,Pepsi 750ml,11
2024-01-05,Pepsodent Germicheck 150g,19
2024-01-05,Pillsbury Maida 1kg,2
2024-01-05,Poha 500g,3
2024-01-05,Ponni Raw Rice 5kg,23
2024-01-05,Popcorn Salted 50g,1
2024-01-05,Priya Gongura Pickle 300g,4
2024-01-05,Ragi Flour 500g,2
2024-01-05,Rajma 500g,3
2024-01-05,Real Juice Mango 1L,15
2024-01-05,Red Label Tea 500g,63
2024-01-05,Rusk 200g,18
2024-01-05,Sakthi Rasam Powder 200g,3
2024-01-05,Santoor Soap 100g,19
2024-01-05,Sona Masoori Rice 5kg,16
2024-01-05,Sprite 750ml,18
2024-01-05,Sugar 1kg,71
2024-01-05,Sugar 5kg,15
2024-01-05,Sunfeast Dark Fantasy 75g,1
2024-01-05,Surf Excel 1kg,15
2024-01-05,Taaza Tea 500g,3
2024-01-05,Tamarind 200g,12
2024-01-05,Tata Salt 1kg,26
2024-01-05,Toor Dal 1kg,37
2024-01-05,Tops Mango Pickle 500g,7
2024-01-05,Urad Dal 500g,11
2024-01-05,Vadilal Vanilla Ice Cream 1L,16
2024-01-05,Vaseline Petroleum Jelly 50g,1
2024-01-05,Vim Bar 200g,11
2024-01-05,Wagh Bakri Tea 500g,2
2024-01-05,Whisper Ultra 8pc,3
2024-01-05,Yippee Noodles 70g,19
2024-01-05,Zip Lock Bags 30pc,1
2024-01-06,Aachi Chilli Powder 200g,52
2024-01-06,Aachi Garam Masala 50g,3
2024-01-06,Aachi Turmeric Powder 100g,43
2024-01-06,Aashirvaad Atta 5kg,37
2024-01-06,Aavin Butter 100g,24
2024-01-06,Aavin Curd 400g,39
2024-01-06,Aavin Lassi 200ml,10
2024-01-06,Aavin Milk 1L,25
2024-01-06,Aavin Milk 500ml,54
2024-01-06,All Out Refill 45ml,11
2024-01-06,Aluminium Foil 9m,1
2024-01-06,Amul Butter 100g,2
2024-01-06,Amul Kool Kulfi 60ml,21
2024-01-06,Amul Pure Ghee 500g,30
2024-01-06,Ariel Matic 1kg,3
2024-01-06,Aunty's Murukku 200g,8
2024-01-06,Basmati Rice 1kg,2
2024-01-06,Besan 500g,44
2024-01-06,Bikaji Bhujia 200g,1
2024-01-06,Boiled Rice 5kg,3
2024-01-06,Boost 500g,2
2024-01-06,Bovonto 300ml,10
2024-01-06,Britannia 50-50 Biscuits,4
2024-01-06,Britannia Bread 400g,14
2024-01-06,Broken Wheat (Godhumai) 1kg,1
2024-01-06,Bru Coffee Powder 200g,47
2024-01-06,Cadbury 5 Star 22g,2
2024-01-06,Cadbury Celebrations 281g,15
2024-01-06,Cadbury Dairy Milk 45g,33
2024-01-06,Cake 150g,7
2024-01-06,Carry Bag Large 50pc,10
2024-01-06,Cerelac Rice 400g,13
2024-01-06,Chana Dal 500g,1
2024-01-06,Clinic Plus Shampoo 200ml,22
2024-01-06,Coca Cola 750ml,28
2024-01-06,Colgate MaxFresh 150g,15
2024-01-06,Colin Glass Cleaner 500ml,8
2024-01-06,Corn Flour 200g,2
